# name: US Microdata
# attribute -- name: State, description: The state in which the individual lives&comma; using a federal coding scheme that lists states alphabetically. Note that you must select this attribute if you want to display state names in your case table or graphs., type: categorical, editable: true
# attribute -- name: Age, description: The individual's age in years as of the last birthday. Values range from 0 (less than 1 year old) to 90 and above.  See codebook for special codes., type: numeric, editable: true
# attribute -- name: Sex, description: Each individual's biological sex as male or female., type: categorical, editable: true
# attribute -- name: Marital_status, description: Each individual’s current marital status&comma; with 6 possible categories., type: categorical, editable: true
# attribute -- name: Number_of_children, description: Counts the number of own children (of any age or marital status) residing with each individual. Values range from 0 to a top code of 9+., type: categorical, editable: true
# attribute -- name: Family_size, description: The number of own family members residing with each individual&comma; including the person her/himself.  Values range from 1 to as high as 26 or higher in some years., type: numeric, editable: true
# attribute -- name: Education-degree_recode, description: The individual’s level of educational attainment based on the highest degree completed&comma; in years for which this information is available., type: categorical, editable: true
# attribute -- name: Race_ethnicity-multi_recode, description: Each respondent’s combined race and Hispanic ethnicity status&comma; grouped into 7 primary categories. Caution needed when making comparisons over time., type: categorical, editable: true
# attribute -- name: Citizen, description: Identifies the citizenship status of individuals&comma; with 6 categories., type: categorical, editable: true
# attribute -- name: Immigrate-year, description: The year in which a foreign-born person entered the U.S., type: numeric, editable: true
# attribute -- name: Birthplace_recode, description: Where in the world the person was born. Recodes the Birthplace variable into 9 categories., type: categorical, editable: true
# attribute -- name: Speaks_English, description: Whether the individual speaks English&comma; speaks only English at home&comma; or how well the individual speaks English. There have been up to 8 codes over time., type: categorical, editable: true
# attribute -- name: Employment_status, description: Whether the individual was a part of the labor force&comma; i.e.&comma; working or seeking work&comma; and if yes&comma; whether the person was currently unemployed., type: categorical, editable: true
# attribute -- name: Labor_force_status, description: Whether a person participated in the labor force., type: categorical, editable: true
# attribute -- name: Class_of_worker, description: Class of worker indicates whether individuals were self-employed or worked for wages as an employee., type: categorical, editable: true
# attribute -- name: Usual_hours_worked, description: The number of hours per week that the individual usually worked&comma; if the person worked during the previous year. Values range from 0 (or N/A) to 99 (the top code)., type: categorical, editable: true
# attribute -- name: Weeks_worked, description: The number of weeks that the individual worked the previous year&comma; with six primary categories., type: categorical, editable: true
# attribute -- name: Occupation_1990_basis_recode, description: The person’s primary occupation&comma; using a simplified version of the Census Bureau’s 1990 occupational classification system. There are 7 primary categories. This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Industry_1990_recode, description: The industry of the individual&comma; using a simplified version of the 1990 Census Bureau industrial classification system&comma; from 1950 forward. There are 9 primary categories.  This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Veteran_status, description: Indicates whether individuals served in the military forces of the U.S. (Army&comma; Navy&comma; Air Force&comma; Marine Corps&comma; or Coast Guard) in time of war or peace. Service includes active duty for any length of time and at any place at home or abroad., type: categorical, editable: true
# attribute -- name: Income-total, description: Each respondent’s total pre-tax income. Total income is the sum of the amounts reported for multiple types of income., type: numeric, editable: true
# attribute -- name: Income-wages, description: Each respondent’s pre-tax wage or salary income received for work performed as an employee. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-family_total, description: Total reports the sum of the pre-tax incomes of all respondents 15 years old and over related to Person 1 in the questionnaire. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-welfare, description: How much pre-tax income (if any) the respondent received during the previous year from various public assistance programs commonly referred to as "welfare." Assistance from private charities is not included. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Poverty, description: Each family's total income for the previous year as a percentage of the official U.S. poverty threshold&comma; adjusted for inflation., type: numeric, editable: true
# attribute -- name: Moved, description: Whether the person had moved to a different house within the past year&comma; with several categories., type: categorical, editable: true
# attribute -- name: Year, description: The four-digit year of the decennial census or ACS for each person's questionnaire responses. Note that you must select this attribute if you want to display year indicators in your case table or graphs., type: categorical, editable: true
State,Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Race_ethnicity-multi_recode,Citizen,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Labor_force_status,Class_of_worker,Usual_hours_worked,Weeks_worked,Occupation_1990_basis_recode,Industry_1990_recode,Veteran_status,Income-total,Income-wages,Income-family_total,Income-welfare,Poverty,Moved,Year
Iowa,059,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,48,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0090000,060000,0130000,00000,501,Same house,2020
Iowa,009,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0060000,99999,194,Same house,2020
Iowa,050,Female,Never married/single,4,06,"Some schooling, no high school diploma",Hispanic,Not a citizen,1996,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0010000,00000,001,Same house,2020
Iowa,020,Male,Never married/single,0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,1-13 weeks,"Farming, forestry, and fishing","Entertainment, Recreation, and Personal Services",Not a veteran,0002000,002000,0002000,00000,014,Moved within state,2020
Iowa,021,Female,Never married/single,0 children present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0010000,010000,0180000,00000,501,Same house,2020
Iowa,043,Female,"Married, spouse present",3,05,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0065000,065000,0134000,00000,436,Same house,2020
Iowa,007,Male,Never married/single,0 children present,03,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0172000,99999,501,Same house,2020
Iowa,040,Female,"Married, spouse present",1 child present,03,"Some schooling, no high school diploma",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,36,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0012000,012000,0023920,00000,115,Same house,2020
Iowa,016,Female,Never married/single,0 children present,02,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,15,1-13 weeks,Service,Wholesale and Retail Trade,N/A,0005100,005100,0063900,00000,358,Same house,2020
Iowa,006,Female,Never married/single,0 children present,07,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0109000,99999,281,Same house,2020
Iowa,050,Male,Never married/single,0 children present,01,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0055000,055000,0055000,00000,411,Moved within state,2020
Iowa,023,Male,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,8,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0028000,028000,0028000,00000,210,Same house,2020
Iowa,001,Male,Never married/single,0 children present,03,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0185100,99999,501,Same house,2020
Iowa,068,Female,Never married/single,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,20,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0039000,011700,0039000,00000,314,Same house,2020
Iowa,026,Female,Never married/single,0 children present,03,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0052800,00000,262,Same house,2020
Iowa,009,Male,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0128000,99999,418,Same house,2020
Iowa,030,Female,Never married/single,0 children present,01,Bachelor’s degree,Non-Hispanic Asian and/or Pacific Islander,Not a citizen,2016,"East, Southeast, or South Asia","Yes, speaks well",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0000000,00000,001,Same house,2020
Iowa,072,Female,Never married/single,0 children present,04,"1 or more years of college, no degree",Non-Hispanic American Indian/Alaska Native,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0046600,000000,0046600,00000,178,Same house,2020
Iowa,048,Female,"Married, spouse present",1 child present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0050000,050000,0140100,00000,501,Same house,2020
Iowa,067,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Managerial and professional,Public Administration,Not a veteran,0009200,000000,0012200,00000,078,Same house,2020
Iowa,034,Male,"Married, spouse present",1 child present,03,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0105100,105000,0185100,00000,501,Same house,2020
Iowa,085,Female,Widowed,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0000000,00000,001,Same house,2020
Iowa,017,Female,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,15,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0009000,009000,0284900,00000,501,Same house,2020
Iowa,045,Female,Divorced,0 children present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0046000,040000,0069400,00000,343,Same house,2020
Iowa,042,Male,Never married/single,2,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,Wholesale and Retail Trade,Not a veteran,0040000,040000,0040000,00000,252,Same house,2020
Iowa,030,Male,Never married/single,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Service,Wholesale and Retail Trade,Not a veteran,0030000,030000,0030000,00000,224,Same house,2020
Iowa,049,Female,"Married, spouse present",2,04,N/A or no schooling completed,Hispanic,Not a citizen,2019,"Mexico, Central America, South America, or the Caribbean","Yes, but not well",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0088900,00000,336,Moved within state,2020
Iowa,058,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,38,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0033000,033000,0100000,00000,501,Same house,2020
Iowa,034,Female,"Married, spouse present",2,04,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Entertainment, Recreation, and Personal Services",Not a veteran,0053100,049000,0101100,00000,386,Same house,2020
Iowa,016,Female,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,0000000,000000,0030300,00000,100,Same house,2020
Iowa,072,Male,Separated,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0007000,000000,0007000,00000,056,Same house,2020
Iowa,071,Female,Never married/single,0 children present,01,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0038270,000000,0038270,00000,308,Same house,2020
Iowa,086,Female,Widowed,1 child present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0035800,000000,0048500,00000,312,Same house,2020
Iowa,026,Male,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Managerial and professional,"Entertainment, Recreation, and Personal Services",Not a veteran,0070000,070000,0100000,00000,501,Same house,2020
Iowa,052,Male,"Married, spouse present",3,05,Bachelor’s degree,Non-Hispanic Other race,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0080000,080000,0120000,00000,393,Same house,2020
Iowa,038,Male,"Married, spouse present",2,04,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,65,27-39 weeks,"Technical, sales, and administrative","Construction, Mining, and Manufacturing",Veteran,0033000,028000,0085000,05000,324,Same house,2020
Iowa,041,Female,"Married, spouse present",2,04,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Public Administration,Not a veteran,0065000,065000,0130000,00000,497,Same house,2020
Iowa,076,Female,Widowed,0 children present,01,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0048000,000000,0048000,00000,388,Same house,2020
Iowa,012,Female,Never married/single,0 children present,05,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0032000,99999,133,Same house,2020
Iowa,069,Female,Widowed,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0042920,023000,0042920,00000,349,Same house,2020
Iowa,013,Female,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0043400,99999,126,Same house,2020
Iowa,020,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0081000,081000,0275800,00000,501,Same house,2020
Iowa,049,Male,"Married, spouse present",1 child present,03,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0127000,085000,0312200,00000,501,Same house,2020
Iowa,020,Female,Never married/single,0 children present,08,"1 or more years of college, no degree",Hispanic,Not a citizen,2003,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,22,50-52 weeks,Service,Wholesale and Retail Trade,Not a veteran,0004900,004900,0028000,00000,116,Same house,2020
Iowa,029,Male,Never married/single,0 children present,01,Associate’s degree,Non-Hispanic Asian and/or Pacific Islander,Not a citizen,2009,"East, Southeast, or South Asia","Yes, speaks well",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,9999999,00000,000,Moved within state,2020
Iowa,012,Female,Never married/single,0 children present,03,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0053000,99999,257,Same house,2020
Iowa,045,Female,"Married, spouse present",3,05,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Managerial and professional,Public Administration,Not a veteran,0045000,045000,0121000,00000,394,Same house,2020
Iowa,048,Male,"Married, spouse present",3,05,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Military occupations,Military,Not a veteran,0098000,098000,0099400,00000,324,Same house,2020
