# dataset: GeoCSV 2.0
# delimiter: ,
# SID: BK_CMB_00_BHE
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-09-22T09:55:38.019Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
# This is the "east" component. Hayward fault, not far from Cal.
# M4.3. See https://earthquake.usgs.gov/earthquakes/eventpage/nc75240492/executive
# Data are from station CMB, (Columbia College) a distance away. 
Time, Sample
2025-09-22T09:55:43.044Z, -3317
2025-09-22T09:55:43.069Z, -3268
2025-09-22T09:55:43.094Z, -3251
2025-09-22T09:55:43.119Z, -3344
2025-09-22T09:55:43.144Z, -3162
2025-09-22T09:55:43.169Z, -3184
2025-09-22T09:55:43.194Z, -3220
2025-09-22T09:55:43.219Z, -3201
2025-09-22T09:55:43.244Z, -3272
2025-09-22T09:55:43.269Z, -3187
2025-09-22T09:55:43.294Z, -3176
2025-09-22T09:55:43.319Z, -3228
2025-09-22T09:55:43.344Z, -3236
2025-09-22T09:55:43.369Z, -3167
2025-09-22T09:55:43.394Z, -3115
2025-09-22T09:55:43.419Z, -3117
2025-09-22T09:55:43.444Z, -3140
2025-09-22T09:55:43.469Z, -3151
2025-09-22T09:55:43.494Z, -3027
2025-09-22T09:55:43.519Z, -3055
2025-09-22T09:55:43.544Z, -3115
2025-09-22T09:55:43.569Z, -3109
2025-09-22T09:55:43.594Z, -3166
2025-09-22T09:55:43.619Z, -3048
2025-09-22T09:55:43.644Z, -3052
2025-09-22T09:55:43.669Z, -3119
2025-09-22T09:55:43.694Z, -3043
2025-09-22T09:55:43.719Z, -3028
2025-09-22T09:55:43.744Z, -2980
2025-09-22T09:55:43.769Z, -2972
2025-09-22T09:55:43.794Z, -3032
2025-09-22T09:55:43.819Z, -3016
2025-09-22T09:55:43.844Z, -2938
2025-09-22T09:55:43.869Z, -2932
2025-09-22T09:55:43.894Z, -3000
2025-09-22T09:55:43.919Z, -3021
2025-09-22T09:55:43.944Z, -2939
2025-09-22T09:55:43.969Z, -2920
2025-09-22T09:55:43.994Z, -2900
2025-09-22T09:55:44.019Z, -2877
2025-09-22T09:55:44.044Z, -2947
2025-09-22T09:55:44.069Z, -2810
2025-09-22T09:55:44.094Z, -2768
2025-09-22T09:55:44.119Z, -2853
2025-09-22T09:55:44.144Z, -2816
2025-09-22T09:55:44.169Z, -2866
2025-09-22T09:55:44.194Z, -2814
2025-09-22T09:55:44.219Z, -2751
2025-09-22T09:55:44.244Z, -2838
2025-09-22T09:55:44.269Z, -2841
2025-09-22T09:55:44.294Z, -2749
2025-09-22T09:55:44.319Z, -2709
2025-09-22T09:55:44.344Z, -2725
2025-09-22T09:55:44.369Z, -2681
2025-09-22T09:55:44.394Z, -2744
2025-09-22T09:55:44.419Z, -2668
2025-09-22T09:55:44.444Z, -2582
2025-09-22T09:55:44.469Z, -2727
2025-09-22T09:55:44.494Z, -2655
2025-09-22T09:55:44.519Z, -2669
2025-09-22T09:55:44.544Z, -2680
2025-09-22T09:55:44.569Z, -2571
2025-09-22T09:55:44.594Z, -2674
2025-09-22T09:55:44.619Z, -2671
2025-09-22T09:55:44.644Z, -2540
2025-09-22T09:55:44.669Z, -2579
2025-09-22T09:55:44.694Z, -2545
2025-09-22T09:55:44.719Z, -2524
2025-09-22T09:55:44.744Z, -2655
2025-09-22T09:55:44.769Z, -2520
2025-09-22T09:55:44.794Z, -2538
2025-09-22T09:55:44.819Z, -2637
2025-09-22T09:55:44.844Z, -2568
2025-09-22T09:55:44.869Z, -2648
2025-09-22T09:55:44.894Z, -2538
2025-09-22T09:55:44.919Z, -2493
2025-09-22T09:55:44.944Z, -2603
2025-09-22T09:55:44.969Z, -2543
2025-09-22T09:55:44.994Z, -2520
2025-09-22T09:55:45.019Z, -2500
2025-09-22T09:55:45.044Z, -2502
2025-09-22T09:55:45.069Z, -2590
2025-09-22T09:55:45.094Z, -2609
2025-09-22T09:55:45.119Z, -2546
2025-09-22T09:55:45.144Z, -2544
2025-09-22T09:55:45.169Z, -2595
2025-09-22T09:55:45.194Z, -2634
2025-09-22T09:55:45.219Z, -2596
2025-09-22T09:55:45.244Z, -2554
2025-09-22T09:55:45.269Z, -2551
2025-09-22T09:55:45.294Z, -2569
2025-09-22T09:55:45.319Z, -2637
2025-09-22T09:55:45.344Z, -2553
2025-09-22T09:55:45.369Z, -2569
2025-09-22T09:55:45.394Z, -2601
2025-09-22T09:55:45.419Z, -2654
2025-09-22T09:55:45.444Z, -2757
2025-09-22T09:55:45.469Z, -2575
2025-09-22T09:55:45.494Z, -2635
2025-09-22T09:55:45.519Z, -2660
2025-09-22T09:55:45.544Z, -2620
2025-09-22T09:55:45.569Z, -2691
2025-09-22T09:55:45.594Z, -2542
2025-09-22T09:55:45.619Z, -2640
2025-09-22T09:55:45.644Z, -2662
2025-09-22T09:55:45.669Z, -2649
2025-09-22T09:55:45.694Z, -2716
2025-09-22T09:55:45.719Z, -2604
2025-09-22T09:55:45.744Z, -2705
2025-09-22T09:55:45.769Z, -2728
2025-09-22T09:55:45.794Z, -2732
2025-09-22T09:55:45.819Z, -2682
2025-09-22T09:55:45.844Z, -2595
2025-09-22T09:55:45.869Z, -2743
2025-09-22T09:55:45.894Z, -2706
2025-09-22T09:55:45.919Z, -2687
2025-09-22T09:55:45.944Z, -2676
2025-09-22T09:55:45.969Z, -2608
2025-09-22T09:55:45.994Z, -2756
2025-09-22T09:55:46.019Z, -2763
2025-09-22T09:55:46.044Z, -2708
2025-09-22T09:55:46.069Z, -2756
2025-09-22T09:55:46.094Z, -2744
2025-09-22T09:55:46.119Z, -2765
2025-09-22T09:55:46.144Z, -2734
2025-09-22T09:55:46.169Z, -2724
2025-09-22T09:55:46.194Z, -2709
2025-09-22T09:55:46.219Z, -2713
2025-09-22T09:55:46.244Z, -2818
2025-09-22T09:55:46.269Z, -2721
2025-09-22T09:55:46.294Z, -2748
2025-09-22T09:55:46.319Z, -2820
2025-09-22T09:55:46.344Z, -2787
2025-09-22T09:55:46.369Z, -2900
2025-09-22T09:55:46.394Z, -2764
2025-09-22T09:55:46.419Z, -2784
2025-09-22T09:55:46.444Z, -2891
2025-09-22T09:55:46.469Z, -2781
2025-09-22T09:55:46.494Z, -2896
2025-09-22T09:55:46.519Z, -2806
2025-09-22T09:55:46.544Z, -2767
2025-09-22T09:55:46.569Z, -2928
2025-09-22T09:55:46.594Z, -2887
2025-09-22T09:55:46.619Z, -2870
2025-09-22T09:55:46.644Z, -2886
2025-09-22T09:55:46.669Z, -2906
2025-09-22T09:55:46.694Z, -2944
2025-09-22T09:55:46.719Z, -3009
2025-09-22T09:55:46.744Z, -2885
2025-09-22T09:55:46.769Z, -2866
2025-09-22T09:55:46.794Z, -3018
2025-09-22T09:55:46.819Z, -2913
2025-09-22T09:55:46.844Z, -2983
2025-09-22T09:55:46.869Z, -2949
2025-09-22T09:55:46.894Z, -2846
2025-09-22T09:55:46.919Z, -3057
2025-09-22T09:55:46.944Z, -3022
2025-09-22T09:55:46.969Z, -2982
2025-09-22T09:55:46.994Z, -3043
2025-09-22T09:55:47.019Z, -3001
2025-09-22T09:55:47.044Z, -3081
2025-09-22T09:55:47.069Z, -3096
2025-09-22T09:55:47.094Z, -2996
2025-09-22T09:55:47.119Z, -3049
2025-09-22T09:55:47.144Z, -3038
2025-09-22T09:55:47.169Z, -3054
2025-09-22T09:55:47.194Z, -3152
2025-09-22T09:55:47.219Z, -3011
2025-09-22T09:55:47.244Z, -3100
2025-09-22T09:55:47.269Z, -3192
2025-09-22T09:55:47.294Z, -3152
2025-09-22T09:55:47.319Z, -3235
2025-09-22T09:55:47.344Z, -3099
2025-09-22T09:55:47.369Z, -3161
2025-09-22T09:55:47.394Z, -3266
2025-09-22T09:55:47.419Z, -3135
2025-09-22T09:55:47.444Z, -3168
2025-09-22T09:55:47.469Z, -3154
2025-09-22T09:55:47.494Z, -3200
2025-09-22T09:55:47.519Z, -3322
2025-09-22T09:55:47.544Z, -3210
2025-09-22T09:55:47.569Z, -3247
2025-09-22T09:55:47.594Z, -3289
2025-09-22T09:55:47.619Z, -3257
2025-09-22T09:55:47.644Z, -3410
2025-09-22T09:55:47.669Z, -3265
2025-09-22T09:55:47.694Z, -3214
2025-09-22T09:55:47.719Z, -3359
2025-09-22T09:55:47.744Z, -3225
2025-09-22T09:55:47.769Z, -3301
2025-09-22T09:55:47.794Z, -3275
2025-09-22T09:55:47.819Z, -3179
2025-09-22T09:55:47.844Z, -3377
2025-09-22T09:55:47.869Z, -3356
2025-09-22T09:55:47.894Z, -3320
2025-09-22T09:55:47.919Z, -3346
2025-09-22T09:55:47.944Z, -3271
2025-09-22T09:55:47.969Z, -3288
2025-09-22T09:55:47.994Z, -3361
2025-09-22T09:55:48.019Z, -3252
2025-09-22T09:55:48.044Z, -3186
2025-09-22T09:55:48.069Z, -3299
2025-09-22T09:55:48.094Z, -3243
2025-09-22T09:55:48.119Z, -3313
2025-09-22T09:55:48.144Z, -3299
2025-09-22T09:55:48.169Z, -3201
2025-09-22T09:55:48.194Z, -3391
2025-09-22T09:55:48.219Z, -3305
2025-09-22T09:55:48.244Z, -3273
2025-09-22T09:55:48.269Z, -3346
2025-09-22T09:55:48.294Z, -3162
2025-09-22T09:55:48.319Z, -3319
2025-09-22T09:55:48.344Z, -3356
2025-09-22T09:55:48.369Z, -3127
2025-09-22T09:55:48.394Z, -3268
2025-09-22T09:55:48.419Z, -3230
2025-09-22T09:55:48.444Z, -3229
2025-09-22T09:55:48.469Z, -3368
2025-09-22T09:55:48.494Z, -3196
2025-09-22T09:55:48.519Z, -3280
2025-09-22T09:55:48.544Z, -3346
2025-09-22T09:55:48.569Z, -3271
2025-09-22T09:55:48.594Z, -3273
2025-09-22T09:55:48.619Z, -3159
2025-09-22T09:55:48.644Z, -3210
2025-09-22T09:55:48.669Z, -3251
2025-09-22T09:55:48.694Z, -3208
2025-09-22T09:55:48.719Z, -3196
2025-09-22T09:55:48.744Z, -3156
2025-09-22T09:55:48.769Z, -3221
2025-09-22T09:55:48.794Z, -3277
2025-09-22T09:55:48.819Z, -3216
2025-09-22T09:55:48.844Z, -3164
2025-09-22T09:55:48.869Z, -3207
2025-09-22T09:55:48.894Z, -3214
2025-09-22T09:55:48.919Z, -3199
2025-09-22T09:55:48.944Z, -3184
2025-09-22T09:55:48.969Z, -3089
2025-09-22T09:55:48.994Z, -3143
2025-09-22T09:55:49.019Z, -3202
2025-09-22T09:55:49.044Z, -3100
2025-09-22T09:55:49.069Z, -3126
2025-09-22T09:55:49.094Z, -3107
2025-09-22T09:55:49.119Z, -3071
2025-09-22T09:55:49.144Z, -3230
2025-09-22T09:55:49.169Z, -3116
2025-09-22T09:55:49.194Z, -3015
2025-09-22T09:55:49.219Z, -3147
2025-09-22T09:55:49.244Z, -2998
2025-09-22T09:55:49.269Z, -3054
2025-09-22T09:55:49.294Z, -3071
2025-09-22T09:55:49.319Z, -2848
2025-09-22T09:55:49.344Z, -3060
2025-09-22T09:55:49.369Z, -3026
2025-09-22T09:55:49.394Z, -2955
2025-09-22T09:55:49.419Z, -3063
2025-09-22T09:55:49.444Z, -2864
2025-09-22T09:55:49.469Z, -3031
2025-09-22T09:55:49.494Z, -3042
2025-09-22T09:55:49.519Z, -2846
2025-09-22T09:55:49.544Z, -2977
2025-09-22T09:55:49.569Z, -2820
2025-09-22T09:55:49.594Z, -2850
2025-09-22T09:55:49.619Z, -2957
2025-09-22T09:55:49.644Z, -2772
2025-09-22T09:55:49.669Z, -2837
2025-09-22T09:55:49.694Z, -2849
2025-09-22T09:55:49.719Z, -2874
2025-09-22T09:55:49.744Z, -2938
2025-09-22T09:55:49.769Z, -2777
2025-09-22T09:55:49.794Z, -2817
2025-09-22T09:55:49.819Z, -2855
2025-09-22T09:55:49.844Z, -2809
2025-09-22T09:55:49.869Z, -2822
2025-09-22T09:55:49.894Z, -2726
2025-09-22T09:55:49.919Z, -2751
2025-09-22T09:55:49.944Z, -2793
2025-09-22T09:55:49.969Z, -2799
2025-09-22T09:55:49.994Z, -2784
2025-09-22T09:55:50.019Z, -2755
2025-09-22T09:55:50.044Z, -2821
2025-09-22T09:55:50.069Z, -2822
2025-09-22T09:55:50.094Z, -2851
2025-09-22T09:55:50.119Z, -2765
2025-09-22T09:55:50.144Z, -2705
2025-09-22T09:55:50.169Z, -2839
2025-09-22T09:55:50.194Z, -2795
2025-09-22T09:55:50.219Z, -2787
2025-09-22T09:55:50.244Z, -2738
2025-09-22T09:55:50.269Z, -2720
2025-09-22T09:55:50.294Z, -2879
2025-09-22T09:55:50.319Z, -2818
2025-09-22T09:55:50.344Z, -2832
2025-09-22T09:55:50.369Z, -2840
2025-09-22T09:55:50.394Z, -2784
2025-09-22T09:55:50.419Z, -2920
2025-09-22T09:55:50.444Z, -2829
2025-09-22T09:55:50.469Z, -2767
2025-09-22T09:55:50.494Z, -2839
2025-09-22T09:55:50.519Z, -2774
2025-09-22T09:55:50.544Z, -2902
2025-09-22T09:55:50.569Z, -2860
2025-09-22T09:55:50.594Z, -2757
2025-09-22T09:55:50.619Z, -2898
2025-09-22T09:55:50.644Z, -2900
2025-09-22T09:55:50.669Z, -2948
2025-09-22T09:55:50.694Z, -2906
2025-09-22T09:55:50.719Z, -2851
2025-09-22T09:55:50.744Z, -2960
2025-09-22T09:55:50.769Z, -2939
2025-09-22T09:55:50.794Z, -2918
2025-09-22T09:55:50.819Z, -2906
2025-09-22T09:55:50.844Z, -2867
2025-09-22T09:55:50.869Z, -2950
2025-09-22T09:55:50.894Z, -2990
2025-09-22T09:55:50.919Z, -2932
2025-09-22T09:55:50.944Z, -2939
2025-09-22T09:55:50.969Z, -3002
2025-09-22T09:55:50.994Z, -3050
2025-09-22T09:55:51.019Z, -3024
2025-09-22T09:55:51.044Z, -3027
2025-09-22T09:55:51.069Z, -2982
2025-09-22T09:55:51.094Z, -2986
2025-09-22T09:55:51.119Z, -3099
2025-09-22T09:55:51.144Z, -2980
2025-09-22T09:55:51.169Z, -2990
2025-09-22T09:55:51.194Z, -3069
2025-09-22T09:55:51.219Z, -3004
2025-09-22T09:55:51.244Z, -3147
2025-09-22T09:55:51.269Z, -3080
2025-09-22T09:55:51.294Z, -3001
2025-09-22T09:55:51.319Z, -3156
2025-09-22T09:55:51.344Z, -3086
2025-09-22T09:55:51.369Z, -3119
2025-09-22T09:55:51.394Z, -3087
2025-09-22T09:55:51.419Z, -3006
2025-09-22T09:55:51.444Z, -3134
2025-09-22T09:55:51.469Z, -3071
2025-09-22T09:55:51.494Z, -3082
2025-09-22T09:55:51.519Z, -3111
2025-09-22T09:55:51.544Z, -3067
2025-09-22T09:55:51.569Z, -3183
2025-09-22T09:55:51.594Z, -3197
2025-09-22T09:55:51.619Z, -3117
2025-09-22T09:55:51.644Z, -3088
2025-09-22T09:55:51.669Z, -3114
2025-09-22T09:55:51.694Z, -3136
2025-09-22T09:55:51.719Z, -3097
2025-09-22T09:55:51.744Z, -3029
2025-09-22T09:55:51.769Z, -3062
2025-09-22T09:55:51.794Z, -3111
2025-09-22T09:55:51.819Z, -3139
2025-09-22T09:55:51.844Z, -3173
2025-09-22T09:55:51.869Z, -3063
2025-09-22T09:55:51.894Z, -3098
2025-09-22T09:55:51.919Z, -3216
2025-09-22T09:55:51.944Z, -3155
2025-09-22T09:55:51.969Z, -3104
2025-09-22T09:55:51.994Z, -3092
2025-09-22T09:55:52.019Z, -3073
2025-09-22T09:55:52.044Z, -3126
2025-09-22T09:55:52.069Z, -3112
2025-09-22T09:55:52.094Z, -2977
2025-09-22T09:55:52.119Z, -3082
2025-09-22T09:55:52.144Z, -3118
2025-09-22T09:55:52.169Z, -3076
2025-09-22T09:55:52.194Z, -3173
2025-09-22T09:55:52.219Z, -3005
2025-09-22T09:55:52.244Z, -3098
2025-09-22T09:55:52.269Z, -3158
2025-09-22T09:55:52.294Z, -2978
2025-09-22T09:55:52.319Z, -3095
2025-09-22T09:55:52.344Z, -2943
2025-09-22T09:55:52.369Z, -3002
2025-09-22T09:55:52.394Z, -3132
2025-09-22T09:55:52.419Z, -2901
2025-09-22T09:55:52.444Z, -3031
2025-09-22T09:55:52.469Z, -3030
2025-09-22T09:55:52.494Z, -2960
2025-09-22T09:55:52.519Z, -3140
2025-09-22T09:55:52.544Z, -2978
2025-09-22T09:55:52.569Z, -2876
2025-09-22T09:55:52.594Z, -3027
2025-09-22T09:55:52.619Z, -2965
2025-09-22T09:55:52.644Z, -2904
2025-09-22T09:55:52.669Z, -2919
2025-09-22T09:55:52.694Z, -2849
2025-09-22T09:55:52.719Z, -2889
2025-09-22T09:55:52.744Z, -3029
2025-09-22T09:55:52.769Z, -2891
2025-09-22T09:55:52.794Z, -2856
2025-09-22T09:55:52.819Z, -2980
2025-09-22T09:55:52.844Z, -2880
2025-09-22T09:55:52.869Z, -2982
2025-09-22T09:55:52.894Z, -2895
2025-09-22T09:55:52.919Z, -2749
2025-09-22T09:55:52.944Z, -2915
2025-09-22T09:55:52.969Z, -2799
2025-09-22T09:55:52.994Z, -2857
2025-09-22T09:55:53.019Z, -2873
2025-09-22T09:55:53.044Z, -2722
2025-09-22T09:55:53.069Z, -2929
2025-09-22T09:55:53.094Z, -2898
2025-09-22T09:55:53.119Z, -2854
2025-09-22T09:55:53.144Z, -2881
2025-09-22T09:55:53.169Z, -2800
2025-09-22T09:55:53.194Z, -2914
2025-09-22T09:55:53.219Z, -2879
2025-09-22T09:55:53.244Z, -2774
2025-09-22T09:55:53.269Z, -2794
2025-09-22T09:55:53.294Z, -2814
2025-09-22T09:55:53.319Z, -2808
2025-09-22T09:55:53.344Z, -2874
2025-09-22T09:55:53.369Z, -2827
2025-09-22T09:55:53.394Z, -2768
2025-09-22T09:55:53.419Z, -2924
2025-09-22T09:55:53.444Z, -2859
2025-09-22T09:55:53.469Z, -2818
2025-09-22T09:55:53.494Z, -2803
2025-09-22T09:55:53.519Z, -2763
2025-09-22T09:55:53.544Z, -2863
2025-09-22T09:55:53.569Z, -2785
2025-09-22T09:55:53.594Z, -2786
2025-09-22T09:55:53.619Z, -2751
2025-09-22T09:55:53.644Z, -2748
2025-09-22T09:55:53.669Z, -2892
2025-09-22T09:55:53.694Z, -2814
2025-09-22T09:55:53.719Z, -2783
2025-09-22T09:55:53.744Z, -2850
2025-09-22T09:55:53.769Z, -2853
2025-09-22T09:55:53.794Z, -2842
2025-09-22T09:55:53.819Z, -2821
2025-09-22T09:55:53.844Z, -2744
2025-09-22T09:55:53.869Z, -2791
2025-09-22T09:55:53.894Z, -2875
2025-09-22T09:55:53.919Z, -2796
2025-09-22T09:55:53.944Z, -2823
2025-09-22T09:55:53.969Z, -2794
2025-09-22T09:55:53.994Z, -2820
2025-09-22T09:55:54.019Z, -2977
2025-09-22T09:55:54.044Z, -2837
2025-09-22T09:55:54.069Z, -2830
2025-09-22T09:55:54.094Z, -2905
2025-09-22T09:55:54.119Z, -2819
2025-09-22T09:55:54.144Z, -2951
